Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,35.683113,35.796963,35.436432,35.683113,28.973711,18757722
2019-11-07,35.483871,35.654648,34.990513,35.018974,28.709244,22727297
2019-11-08,34.990513,35.256168,34.943073,35.151802,28.818140,26626886
2019-11-11,35.018974,35.113853,34.867172,35.037952,28.724806,12542916
2019-11-12,34.943073,35.189754,34.819733,35.075901,28.755920,13338370
2019-11-13,35.056927,35.056927,34.440228,34.724857,28.468124,25855252
2019-11-14,34.686909,34.876659,34.459202,34.677418,28.429235,25190600
2019-11-15,34.753323,35.550285,34.648956,35.370018,28.997042,36378810
2019-11-18,35.474384,35.521824,35.066414,35.313091,28.950375,18084532
2019-11-19,35.512333,35.749527,35.407970,35.730549,29.292608,26475110
2019-11-20,35.645161,35.759014,35.113853,35.151802,28.818140,19947582
2019-11-21,35.303604,35.996204,35.142315,35.806454,29.354836,20942664
2019-11-22,35.853889,36.442123,35.759014,36.366222,29.813747,25544006
2019-11-25,36.508537,36.888046,36.480076,36.698292,30.085987,31592385
2019-11-26,36.565464,36.612904,36.100571,36.328274,29.782631,34620633
2019-11-27,36.413662,36.726753,36.366222,36.650852,30.047092,19201034
2019-11-29,36.565464,36.888046,36.537003,36.546490,29.961531,9793873
2019-12-02,36.802658,36.812145,36.290321,36.328274,29.782631,15645998
2019-12-03,36.015179,36.242886,35.901329,36.100571,29.595959,20869832
2019-12-04,36.271347,36.299809,35.948769,36.185959,29.665968,14501248
2019-12-05,36.404175,36.404175,35.853889,36.081593,29.580399,13098058
2019-12-06,36.318787,36.546490,36.261860,36.328274,29.782631,12868708
2019-12-09,36.148006,36.413662,36.148006,36.356735,29.805975,15641571
2019-12-10,36.309299,36.603416,36.233398,36.508537,29.930418,19171311
2019-12-11,36.404175,36.593929,36.242886,36.261860,29.728189,15569372
2019-12-12,36.214420,36.641365,36.214420,36.565464,29.977085,13414469
2019-12-13,36.546490,36.698292,36.119545,36.366222,29.813747,16678496
