Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,36.340000,36.856998,36.235001,36.820000,32.242111,4942600
2019-11-07,37.040001,37.325001,36.910000,36.959999,32.364700,4834700
2019-11-08,36.900002,36.980000,36.410000,36.939999,32.347191,4013100
2019-11-11,36.709999,37.049999,36.619999,36.889999,32.303413,3094900
2019-11-12,36.830002,36.980000,36.650002,36.889999,32.303413,3653700
2019-11-13,36.560001,36.910000,36.480000,36.560001,32.014435,2813800
2019-11-14,36.360001,36.875000,36.349998,36.730000,32.163296,3107100
2019-11-15,37.000000,37.240002,36.919998,37.049999,32.443520,4583800
2019-11-18,36.919998,37.139000,36.689999,37.110001,32.496063,4410500
2019-11-19,37.189999,37.240002,36.830002,36.919998,32.329678,3271400
2019-11-20,36.740002,36.930000,36.455002,36.560001,32.014435,3894200
2019-11-21,36.610001,36.880001,36.321999,36.770000,32.198326,3304300
2019-11-22,36.869999,37.115002,36.680000,36.900002,32.312157,3071900
2019-11-25,36.990002,37.419998,36.919998,37.330002,32.688702,5636800
2019-11-26,37.330002,37.590000,37.020000,37.389999,32.741238,4906700
2019-11-27,37.380001,37.480000,37.119999,37.380001,32.732483,3056300
2019-11-29,37.330002,37.575001,37.270000,37.410000,32.758751,1592300
2019-12-02,37.599998,37.599998,37.090000,37.139999,32.522327,4065900
2019-12-03,36.740002,36.910000,36.160000,36.820000,32.242111,4854200
2019-12-04,36.830002,37.625000,36.830002,37.480000,32.820053,6140500
2019-12-05,37.259998,37.610001,37.150002,37.490002,32.828823,4815300
2019-12-06,37.919998,38.070000,37.740002,37.759998,33.065247,4408300
2019-12-09,37.759998,37.840000,37.549999,37.560001,32.890102,4228300
2019-12-10,37.450001,37.639999,37.320000,37.419998,32.767513,4447900
2019-12-11,37.349998,37.540001,37.005001,37.139999,32.522327,4402100
2019-12-12,37.000000,37.810001,36.919998,37.689999,33.003937,5341900
2019-12-13,37.610001,38.180000,37.419998,37.689999,33.003937,4466700
2019-12-16,37.900002,38.110001,37.169998,37.180000,32.557346,6458100
2019-12-17,37.270000,37.275002,36.860001,36.910000,32.320923,8197900
2019-12-18,37.000000,37.070000,36.720001,36.790001,32.215843,6621600
2019-12-19,36.810001,36.869999,36.250000,36.439999,31.909349,6519800
2019-12-20,36.610001,37.009998,36.514999,36.740002,32.172058,14461600
2019-12-23,36.770000,36.779999,36.255001,36.330002,31.813028,3005200
2019-12-24,36.330002,36.450001,36.270000,36.320000,31.804270,1135000
2019-12-26,36.400002,36.490002,36.185001,36.259998,31.751738,2651500
2019-12-27,36.310001,36.450001,36.235001,36.290001,31.777996,2932200
2019-12-30,36.419998,36.424999,36.005001,36.049999,31.567852,2568100
2019-12-31,36.020000,36.220001,35.869999,36.009998,31.532818,2657700
2020-01-02,36.139999,36.240002,36.029999,36.209999,31.707958,3568100
2020-01-03,35.669998,35.974998,35.549999,35.689999,31.252602,3993900
2020-01-06,35.340000,35.680000,35.209999,35.680000,31.243849,5145900
2020-01-07,35.509998,35.584999,35.160000,35.180000,30.806009,3113300
2020-01-08,35.220001,35.654999,35.200001,35.450001,31.042444,4736700
2020-01-09,35.650002,35.849998,35.310001,35.430000,31.024931,3946000
2020-01-10,35.419998,35.680000,35.209999,35.470001,31.059958,4881700
2020-01-13,35.529999,35.575001,35.189999,35.410000,31.007416,3902800
2020-01-14,35.369999,35.685001,35.310001,35.400002,30.998667,7005100
2020-01-15,35.270000,35.450001,35.049999,35.200001,30.823528,5256400
2020-01-16,35.400002,35.610001,35.310001,35.480000,31.068712,5872500
2020-01-17,35.590000,35.970001,35.490002,35.759998,31.313892,5697600
2020-01-21,35.570000,36.009998,35.509998,35.720001,31.278879,5853200
2020-01-22,36.070000,36.424999,35.840000,36.419998,31.891840,5703000
2020-01-23,36.349998,36.373001,35.834999,36.200001,31.699192,8295000
2020-01-24,34.099998,34.500000,32.435001,32.630001,28.573059,15776300
2020-01-27,32.080002,32.259998,31.700001,32.200001,28.196527,8073100
2020-01-28,32.410000,32.904999,32.279999,32.570000,28.520519,6472200
2020-01-29,32.619999,32.915001,32.480000,32.639999,28.581814,4654100
2020-01-30,32.330002,33.270000,32.330002,33.119999,29.002132,6375800
2020-01-31,32.930000,33.009998,32.205002,32.410000,28.380411,6716700
2020-02-03,32.650002,32.919998,32.224998,32.419998,28.389166,7252900
2020-02-04,32.900002,33.209999,32.610001,32.650002,28.590569,6005900
2020-02-05,33.070000,33.529999,32.980000,33.430000,29.273596,6349000
2020-02-06,33.380001,33.660000,33.080002,33.189999,29.255968,5478200
2020-02-07,32.980000,33.259998,32.755001,33.189999,29.255968,6453500
2020-02-10,33.049999,33.340000,33.049999,33.270000,29.326485,7959500
2020-02-11,33.430000,33.564999,33.279999,33.330002,29.379375,9637500
2020-02-12,33.520000,33.919998,33.320000,33.580002,29.599743,7149300
2020-02-13,33.480000,33.880001,33.450001,33.820000,29.811293,4214400
2020-02-14,33.849998,33.990002,33.570000,33.750000,29.749588,5615800
2020-02-18,33.599998,33.950001,33.180000,33.270000,29.326485,5570000
2020-02-19,33.320000,33.459999,33.005001,33.369999,29.414631,6086500
2020-02-20,33.240002,33.884998,33.200001,33.639999,29.652622,4866400
2020-02-21,33.509998,33.564999,33.029999,33.330002,29.379375,4868400
2020-02-24,32.180000,32.570000,32.119999,32.250000,28.427383,8475600
2020-02-25,32.209999,32.250000,30.590000,30.760000,27.113991,9860700
2020-02-26,31.000000,31.410000,30.590000,30.590000,26.964146,9640700
2020-02-27,29.860001,30.790001,29.389999,29.680000,26.162012,10894900
2020-02-28,28.680000,29.190001,28.070000,29.100000,25.650757,17476000
2020-03-02,29.280001,30.400000,29.150000,30.389999,26.787849,10614500
2020-03-03,30.219999,30.670000,28.709999,28.870001,25.448015,9562500
2020-03-04,29.370001,30.280001,29.090000,30.139999,26.567484,8613900
2020-03-05,29.040001,29.870001,28.980000,29.260000,25.791794,10808400
2020-03-06,28.100000,28.870001,27.754999,28.250000,24.901510,10763700
2020-03-09,26.090000,26.280001,24.690001,25.020000,22.054363,10877400
2020-03-10,26.129999,26.420000,24.580000,26.270000,23.156199,11415700
2020-03-11,25.500000,25.850000,24.190001,24.490000,21.587183,14890200
2020-03-12,22.559999,23.980000,21.650000,21.670000,19.101437,14723600
2020-03-13,23.410000,24.160000,22.219999,24.129999,21.269852,13296400
2020-03-16,19.500000,20.010000,17.750000,17.850000,15.734227,16192200
2020-03-17,18.420000,18.860001,16.100000,17.459999,15.390453,18349900
2020-03-18,16.150000,16.590000,12.150000,13.930000,12.278868,13580600
2020-03-19,13.630000,15.380000,12.310000,14.600000,12.869453,15389700
2020-03-20,14.970000,15.200000,13.260000,13.410000,11.820503,12910800
2020-03-23,13.280000,13.440000,12.250000,12.800000,11.282805,14916800
2020-03-24,13.880000,15.250000,13.680000,14.740000,12.992856,12388300
2020-03-25,15.790000,17.315001,15.110000,16.660000,14.685281,13320000
2020-03-26,17.150000,19.860001,17.000000,19.030001,16.774361,18977200
2020-03-27,17.920000,18.180000,16.850000,17.100000,15.073124,11821100
2020-03-30,16.940001,17.000000,16.059999,16.770000,14.782238,7263600
2020-03-31,16.680000,16.840000,15.960000,16.090000,14.182839,10746700
2020-04-01,14.970000,15.200000,13.960000,14.510000,12.790120,12834500
2020-04-02,14.330000,15.130000,13.710000,14.310000,12.613826,9770100
2020-04-03,14.040000,14.260000,12.980000,13.250000,11.679468,12080000
2020-04-06,14.320000,15.670000,14.170000,15.490000,13.653958,11558200
2020-04-07,17.000000,18.190001,15.960000,16.120001,14.209283,14933800
2020-04-08,16.559999,17.030001,16.105000,16.820000,14.826311,9894400
2020-04-09,17.840000,18.920000,17.340000,17.620001,15.531488,13613700
2020-04-13,17.820000,18.020000,16.135000,16.219999,14.297431,11938600
2020-04-14,16.459999,16.980000,15.600000,15.900000,14.015360,10696500
2020-04-15,14.940000,15.290000,14.560000,14.950000,13.177964,8363100
2020-04-16,14.850000,15.000000,14.020000,14.170000,12.490417,9833900
2020-04-17,15.130000,15.700000,14.990000,15.620000,13.768551,11646100
2020-04-20,15.140000,15.985000,14.780000,15.590000,13.742105,10747600
2020-04-21,15.000000,15.985000,14.510000,15.170000,13.371889,10929100
2020-04-22,15.630000,16.170000,15.250000,16.049999,14.147579,9968600
2020-04-23,16.059999,16.680000,16.040001,16.100000,14.191656,9048100
2020-04-24,16.250000,17.014999,16.190001,16.969999,14.958535,12224400
2020-04-27,17.170000,17.780001,17.070000,17.620001,15.531488,11560300
2020-04-28,18.650000,19.230000,18.389999,18.740000,16.518734,10486400
2020-04-29,19.980000,21.379999,19.860001,21.049999,18.554928,14835400
2020-04-30,20.379999,20.910000,19.420000,19.790001,17.444275,10494900
2020-05-01,18.650000,18.760000,18.049999,18.510000,16.499418,8218400
2020-05-04,17.950001,18.559999,17.570000,18.430000,16.428106,7774900
2020-05-05,18.900000,19.350000,17.950001,18.000000,16.044817,7899400
2020-05-06,18.200001,18.420000,17.260000,17.299999,15.420847,6320800
2020-05-07,17.580000,18.360001,17.500000,17.990000,16.035900,8191300
2020-05-08,18.480000,18.680000,18.299999,18.620001,16.597469,4907500
2020-05-11,18.180000,18.230000,17.535000,17.730000,15.804143,6252600
2020-05-12,17.760000,18.120001,16.959999,16.980000,15.135605,5827500
2020-05-13,16.730000,16.790001,15.750000,15.870000,14.146175,14054300
2020-05-14,15.400000,17.180000,15.170000,17.070000,15.215831,11878200
2020-05-15,16.790001,17.129999,16.455000,16.540001,14.743402,6019200
2020-05-18,17.650000,18.110001,17.559999,17.959999,16.009153,7785900
2020-05-19,17.799999,18.247999,17.230000,17.629999,15.715002,8177900
2020-05-20,18.059999,18.424999,17.980000,18.110001,16.142864,8362400
2020-05-21,18.080000,18.360001,17.850000,18.129999,16.160692,4733900
2020-05-22,18.080000,18.150000,17.545000,17.850000,15.911104,4521200
2020-05-26,19.000000,19.745001,18.900000,19.480000,17.364048,6925800
2020-05-27,20.950001,21.400000,20.165001,21.350000,19.030933,14811800
2020-05-28,22.010000,22.340000,21.010000,21.240000,18.932877,10114700
2020-05-29,20.549999,21.120001,20.230000,20.370001,18.157377,9237200
2020-06-01,20.469999,21.280001,20.190001,21.100000,18.808083,5751000
2020-06-02,21.520000,22.389999,21.500000,22.070000,19.672724,11442600
2020-06-03,22.889999,24.100000,22.750000,23.690001,21.116756,11010800
2020-06-04,23.420000,24.480000,22.940001,24.330000,21.687241,8537100
2020-06-05,26.750000,27.500000,25.355000,25.520000,22.747978,13586600
2020-06-08,26.910000,27.000000,26.125000,26.870001,23.951342,11088700
2020-06-09,25.770000,26.165001,25.360001,25.860001,23.051046,6656100
2020-06-10,25.590000,25.709999,24.150000,24.370001,21.722895,8059100
2020-06-11,22.160000,23.320000,21.990000,22.150000,19.744032,9077500
2020-06-12,23.780001,23.820000,22.400000,23.770000,21.188072,9480500
2020-06-15,22.709999,24.650000,22.532000,24.389999,21.740725,9093700
2020-06-16,25.959999,26.010000,24.330000,25.160000,22.427082,9948600
2020-06-17,25.260000,25.490000,24.660000,24.750000,22.061617,11956300
2020-06-18,24.170000,24.799999,24.020000,24.250000,21.615929,9068400
2020-06-19,24.879999,24.910000,23.365000,23.770000,21.188072,14823200
2020-06-22,23.530001,24.094999,23.180000,23.790001,21.205898,11375400
2020-06-23,24.160000,24.510000,23.775000,23.920000,21.321775,10912100
2020-06-24,23.250000,23.350000,22.070000,22.090000,19.690550,8393100
2020-06-25,21.910000,22.809999,21.690001,22.750000,20.278862,7674500
2020-06-26,22.219999,22.309999,21.240000,21.389999,19.066586,11816500
2020-06-29,21.740000,22.170000,21.325001,21.950001,19.565758,5313100
2020-06-30,21.770000,22.290001,21.639999,22.160000,19.752947,4662000
2020-07-01,22.299999,22.670000,21.400000,21.610001,19.262691,5988200
2020-07-02,22.350000,22.825001,21.799999,21.860001,19.485533,7211900
2020-07-06,22.480000,22.870001,22.309999,22.799999,20.323423,4960300
2020-07-07,22.580000,22.670000,21.760000,21.790001,19.423138,4684200
2020-07-08,21.760000,22.340000,21.620001,22.320000,19.895569,5180700
2020-07-09,22.270000,22.290001,21.040001,21.340000,19.022022,5288400
2020-07-10,21.389999,22.580000,21.280001,22.559999,20.109499,4884400
2020-07-13,22.930000,23.209999,22.270000,22.690001,20.225378,7377100
2020-07-14,22.570000,22.955000,22.150000,22.450001,20.011446,6947000
